prediction	reference
hja prate oan ientriedwei troch ik krige der gjin wurd tusken	Hja prate oan ien tried wei troch, ik krige der gjin wurd tusken.
men moast de minsken der fan oertsjûge dat se wat te witnen hiene	Men moast de minsken derfan oertsjûgje dat se wat te winnen hiene.
hy is troud mei in fotomodel	Hy is troud mei in fotomodel.
we binnet allegearre meiinoar iens dat dit gebou ôfbrutsen wurde moat	Wy binne it allegearre mei-inoar iens dat dit gebou ôfbrutsen wurde moat.
kin ik frysk prate	Kin ik Frysk prate?
skriuw as nûmer	Skriuw as nûmer.
wat men net wik dat deart ji net	Wat men net wit, dat deart jin net.
dis moast sûnder de bar altyd frij rinne foar de meispilers	Dus moatst sonder de bal altyd frijrinne foar de meispilers.
dat boek wurdt oanbean oan de haadredakteuren fan reginale deiblêden	Dat boek wurdt oanbean oan de haadredakteuren fan regionale deiblêden.
hy freege ús oft wy dit ûnderwep nochris wangelje woene	Hy frege ús at wy dit ûnderwerp nochris behannelje woenen.
ik wachtjenoch ek in hiel sad gud	Wy wachtsje noch op in heel soad guod.
klik op e goed uter	Klik op Kompjûter.
dyn artikelsdyt je omriije wolle kinne jo weromstewer nei itdoelis	De artikels dy't jo omruilje wolle, kinne jo weromstjoere nei it retoeradres.
watwys no wi doer fan et ales	Wat is no it doel fan dit alles?
ik bin tige sfeargefoelich en fsiel heel gau oft er wat te rêden is	Ik bin tige sfeargefoelich en fiel heel gau oft der wat te rêden is.
wat is it lêste neijs	Wat is it lêste nijs?
gewoan minsken wolle altiden mar fêsthâlde oan it âlde	Guon minsken wolle altiten mar fêsthâlde oan it âlde.
it hart slamt my yn e kiel	It hart slacht my yn 'e kiel.
is ik net dreech om san bedrekter e gjin	Is it no dreech om sa'n bedriuw te begjinnen?
ner wer foarst is ik hjar keint dat sechte	De hoefolste is it hjoed eins, de sechsde?
hoe is ek in nal	Hoe is it mei dy?
meit sit kuorre nom trouj woanen	Meitsje it koeler min trije graden.
ek yn ljouwert sille meiwurkers harren baan ferlieze	Ek yn Ljouwert sille meiwurkers harren baan ferlieze.
ik mocht eartiids nea allinne út	Ik mocht eartiids nea allinne út.
ljouwe is tige populêr op skoalle	Liuwe is tige populêr op skoalle.
de maitiid komt der oan it wurdt waarber en pô podden en kekkets geane op frijes fuotten	De meitiid komt deroan, it wurdt waarmer en podden en kikkerts geane op frijersfuotten.
der is in skear fergoedingsportsje foar kalamiteiten troch ekstreme woaansomstannichheden	Der is in skeafergoedingspotsje foar kalamiteiten troch ekstreme waarsomstannichheden.
wy hiene in petear mei ienen oer it fokken en hâlden fan ras hinnen	Wy hienen in petear mei immen oer it fokken en hâlden fan rashinnen.
de bern groeie gjin oer de holle	De bern groeie jin oer de holle.
dizze groep is ferantwurdlik foar it grutste part fan de aksjes mei geweld	Dizze groep is ferantwurdlik foar it grutste part fan de aksjes mei geweld.
ik perheat einnich yn illei tagel ier	It projekt einiget yn juny takom jier.
hja kaam de lok nei in wil op idieze	Der kaam in man mei in bile op it iis.
de were âldt is whil wy ki hit net e kear yn soh	De wrâld is rûch, dy't him net rêde kin is slûch.
ik bin dom oande foarre dagen yn fryslân	Ik bin op alle fokdagen yn Fryslân.
ik doch myn wurk en dêrmei út	Ik doch myn wurk en dêrmei út.
moarns om fiif oere is it hjir krekt sa drok as by ús sneontejûns	Moarns om fiif oere is it hjir krekt sa drok as by ús sneontejûns.
dêr barden troch de glêdens trettjin iensidige ûngelokken	Der barden troch de glêdens trettjin iensidige ûngelokken.
dat is ek hielendal net slim	Dat is ek hielendal net slim.
soenen se noch hieltyd tegearre sjonge of wie dat ien kear mar net wech	Soene se noch hieltyd tegearre sjonge, of wie dat ien kear mar net wer?
de bern wurdt te grinzen dêrt je binnen bliuwe moatte	De bern witte de grinzen dêr't hja binnen bliuwe moatte.
syn moakke hien som jiud op him fêstset	Syn muoike hie in som jild op him fêstset.
ik fyn yns konserzje de aakst	Ik fyn ús konsjerzje de aardichste.
ik wen st ilendal nei d iunze	Ik bin it hielendal mei jo iens, hear.
ekter yn e oer heargen ot syn wershfljt spiljen	Efter yn 'e hûs hear ik him op syn dwersfluit spyljen.
moarn oer falst mit hoe giet it mei jo	Moarn, mefrou Smit, hoe giet it mei jo?
fryslân krige kea ze winwer in ekstra fytsafverstêdetacht	Fryslân kriget dizze winter in ekstra fytsalvestêdetocht.
ik tink ik hatse ek net goed hawwe	Ik tink dat se it net goed hawwe.
ik bin n absolút net nei jo iens	Ik bin it absolút net mei jo iens.
hy is in kap grekker as hyn sister	Hy is in kop grutter as syn suster.
wat ek mei me kwa	Wat ik meimakke ha!
derelasje hat at in pear kear úyt werst l	De relaasje hat al in pear kear út west.
hal it foar naal en sliep nyn lok	Hy is foar my in sletten boek.
ast myn frou de earen nei humhynje wekke wol is dat har saart	As myn frou de earen nei him hingje litte wol, is dat har saak.
beraden dreauwe my yn in kie or stiertjin	De wurden bliuwe my yn 'e kiel stykjen.
myn bern moatte yn alle gefallen wol leare	Myn bern moatte yn alle gefallen wol leare.
it hafseninfarkt feroarsake ek in persoansferoaring	It harsenynfarkt feroarsake ek in persoansferoaring.
se hoecht net ferlegen te sitten om stoere ferhalen	Se hoecht net ferlegen te sitten om stoere ferhalen.
ik hie lykwols nea tocht dat der it film foar makke wurde soe	Ik hie lykwols nea tocht dat der in film fan makke wurde soe.
wolle jo dat nochris sizze ik ha it net goed ferstien	Wolle jo dat nochris sizze, ik ha it net goed ferstien.
it ferkear yn e moarnsspits kin neffens de ferwachting om tsien oere hinne trochride t	It ferkear yn de moarnsspits kin neffens de ferwachting om tsien oere hinne trochride.
hja wiene i wyk mei allinne dus moast hja harsels rêde	Hja wie lykme-allinne, dus moast hja harsels rêde.
wy hoopje dat de ferbouwin yn april krea wêze sil	Wy hoopje dat de ferbouwing yn april klear wêze sil.
hat loep yn it strjoair earnt er knakkerts wy paden	Hy kniep yn it stjoer oant de knokkels wyt waarden.
sa spil ik gruot tagns	Sy spilet goed tennis.
hyha begrop anst nacht net gruod by dim makke sa lerkwoerren oer y	Hja begriep eins noch net goed wêrom at er sa lilk wurden wie.
dêr is noi guoan sprate mear fan	Dêr is no gjin sprake mear fan.
min moet mai sen hoet it hinne ûntjort	Men moat mar sjen hoe't it him ûntjout.
sjom sil ik wer ik wat erk efkes hare te sjoin	Soms soe ik wolle dat elk efkes harkje soe.
hy hat innirs lik gean nei de waad fynstein en der beteademeds ian	Hy hat ûndersyk dien nei de goudfynsten yn de betide midsiuwen.
ast de besten sa binnen leauwre se harren skaftke dang	As de bisten sêd binne, jouwe se har in skoftke del.
perskoatte ja dizze sal	Beskoattelje dizze sel.
we winke mei barneklean ûnder dewannen kueradjen wurde	De winkel mei berneklean ûnder de wenning koe rêden wurde.
wêrom wist nei baan as ik healy hús slipe	Wêrom litst net daliks it hiele hús slope?
ik pin t hjirt ik hit alles wat ta fares sil eavich oti dymiste at ik bin	Ik tink hieltyd dat alles wol tafalle sil, ivige optimist dat ik bin.
hja freget har ôf ofte ik asisfagraft far t fuort te stean fan it museën karrandert	Hja freget har ôf oft dit basisbedrach it fuortbestean fan it museum garandearret.
it beried haw gumstige bekunsten skippen foar ekonomyske groeten	It belied hat geunstige betingsten skippen foar ekonomyske groei.
syn oanne moat al tyd koaning krije	Syn hoanne moat altyd koaning kraaie.
yn wykheid wis ik ek necr gûn mei it skriuwen fan ferhalen	Yn dy tiid bin ik ek begûn mei it skriuwen fan ferhalen.
it heest begjind om tsûnden oere en buorrek oan de nachts twaoere	It feest begjint om tsien oere en duorret oant de nachts twa oere.
pek is tsien mingikken in rinnen	It is tsien minuten rinnen.
fek nei de oarloch kriec er in auto	Flak nei de oarloch krige er in auto.
myn nei mei nei de nachte al wie ik mar ien kear	Nim my mei nei dy nachtklup, al wie it mear ien kear.
in hurdrinner sjocht it net en in sûnich rinner tinkt der net om	In hurdrinner sjocht it net en in sunichrinner tinkt der net om.
ik haw altyd fryske boeken lêzen en ik bin ôfstudearre yn frysk	Ik haw altyd Fryske boeken lêzen en ik bin ôfstudearre yn Frysk.
de bedriuwsmakelder wurdt net senueftich fan de tanimmende leechstân	De bedriuwsmakelder wurdt net senuweftich fan de tanimmende leechstân.
ik jou him noch in moanne	Ik jou him noch in moanne.
hy ik hjirjocht oerein op it bêd sitten	Hy gie rjocht oerein op it bêd sitten.
wat kostet de platsegrûn	Wat kostet de plattegrûn?
fuort sonder haadlitters	Wurd sûnder haadletters.
dy tiis is dan it sawaanim jiar hawwe wy mar even neat dien	Dy tiisdeis dat it sa waarm wie, hawwe wy mar even neat dien.
it publyk hat reageard om te posters en dêr binne de helden út kommen	It publyk hat reagearre op de posters en dêr binne de helden út kommen.
dat kink ik net snee	Dat tink ik net, nee.
yn kame hir borren jer jouwer is der hjierrjiseblan de farierging yn opljochting  mmim	Yn Kammingabuorren yn Ljouwert is in hierdersbelangeferieniging yn oprjochting.
hjk kolge deit bistenidih skjinmakke en yn kartses gepakt	De koal wurdt bysnijd, skjinmakke en yn kratsjes ferpakt.
ha omset yn de hige soarging as on der eafenseizin mei din kannanen	De omset yn hierfersoarging is yn de earste seis moannen tanommen.
nlert ik no hen ap	Blêdzje troch map.
hy hjoude ma gelaste liters byzine wuksewoarcht de wer ekken om te teinken	Hy hope mei de lêste liters benzine Lúksemboarch te berikken om te tanken.
ik haw krekt in indiel wekker lasse ast kestie he wer ny inkomt	Ik haw krekt it boekdiel wer teplak set as Christine de living yn komt.
ik hawwe eak by my minsken gerin teanner	Ik ha leard dat men minsken de rûmte jaan moat.
wy nimme et ter goed fan	Wy nimme it der goed fan.
it spyt my sa folle as ik hieren op e holle haw	It spyt my safolle as ik hierren op 'e holle haw.
ik wurdk te ûnljauwer yn kata flauwere hûnenei santich milsken	Der wurkje yn Ljouwert yn totaal fjouwer hûndert santich minsken.
ja binne is frjenen	Dat binne ús freonen.
men wurken ferskate fryske artysten mei oan it aksjeleard	Der wurken ferskate Fryske artysten mei oan it aksjeliet.
dan foardat wie it iten ophiane hong er el oan de telefoan	Noch foardat wy it iten ophiene, hong er al oan de telefoan.
de gearkomste lut san tahtich mingen	De gearkomste luts sa'n tachtich minsken.
san fjirder minsken kame al weanne wy nei sim wat de blaugolf yn ljouwert	Sa'n fjirtich minsken kamen alve jannewaris nei swimbad De Blauwe Golf yn Ljouwert.
kinnen jo mey miskien helpe om it telefoannimme fan de nije foarsitte	Kin jo my miskien helpe oan it telefoannûmer fan de nije foarsitter?
bewarre	Bewarre.
neffens de polysje flechte it slachtoffer nei kunde dyt yn pearhuzen fierder opbinne	Neffens de polysje flechte it slachtoffer nei kunde dy't in pear huzen fierderop wenne.
de supermerke feget meige kramenposters ôfndacht foar de nije besochserfers	De supermerk freget mei reklameposters oandacht foar de nije besoarchservice.
earst it gehak bakke mei de sikels	Earst it gehak bakke mei de sipels.
geneasten hie ne noch mea ea sindar west	De measten hiene noch nea yn in swimbad west.
hja krigen de motor oan e praat en setten noch lêsten útein	Hja krigen de motor oan 'e praat en setten as lêsten útein.
is djir in learkrêft einlinnem	Bist hjir in learkrêft of in learling?
it museum giet moars om tsien oere iepen	It museum giet moarns om tsien oere iepen.
hoe let bin ik dêr h	Hoe let bin ik der?
hy hat ien fan de earsten nest dyt er dien hat	Hy hat ien fan de earsten west dy't dat dien hat.
bûten is i hielendeltsjuster	Bûten is it hielendal tsjuster.
njoggen	njoggen
trije	trije
acht	acht
ik haw respekt foar dy boeren dyt dat trochsitte  f	Ik ha respekt foar dy boeren dy't dat trochsette.
by gefol fan ôfwizing bestiet de mooglikheid dêrt tsjin yn berop te gean	By gefal fan ôfwizing bestiet de mooglikheid dêrtsjin yn berop te gean.
in fytspaial wie oplaast by swier fjoerwurk	In flitspeal wie opblaasd mei swier fjoerwurk.
joune karditelaten acht oer harre hifkengrat en tanser	Dy hâlden tradisjoneel elts jier har krystkongres yn Frjentsjer.
ik in de derein mypar din sier ak mei dedoachte o	Ik fyn it belangryk dat in sieraad goed draachber is.
ik regje datki ber jan keate jûn in seak nei rachpel k	De grutste drokte wurdt no freedtejûn en sneontemoarn ferwachte.
mos sa rjocht splitte	Mûs rjochts klikke.
ik einik wie bliken dat it finansjeel net rûn de krae wie t	Uteinlik die bliken dat it finansjeel net rûn te krijen wie.
ik wie nei pestant fan moarnshizzers ienloft	Der wie noch in restant fan moarnsfrissens yn 'e loft.
wer rike skrasse	De rigel skrasse.
behogende seszoensjebûne katoen plakjen iers der yn de hierrek hit eid in werk	Behalven it seizoensbûne katoenplôkjen, is der yn 'e hiele krite gjin wurk.
dy ljachtertoerd kaam oan in betjaat waard graach ik er	De ljochte tiid kaam oan en de kjeld waard draachliker.
de hokjes moasten ûnder plysje eskorte nei it hotel	De hockeyers moasten ûnder polysje-eskorte nei it hotel.
omstanners hawwe sneintejûn in tsiental dowenrêden út in brânend dowehok	Omstanners hawwe sneintejûn in tsiental dowen rêden út in brânend dowehok.
de polysje fûn in boedspoar en in lege huls mar gjin slachtoffer	De polysje fûn in bloedspoar en in lege huls, mar gjin slachtoffer.
dizze kolom werjaan	Dizze kolom werjaan.
der hinge pestik leaten om de hilde fûgels fuort te hâldjen	Der hingje plestik linten om de wylde fûgels fuort te hâlden.
wy levegje binne destede tiid in oplossing dêrt jo tefreden mei binne	Wy leverje binnen de stelde tiid in oplossing dêr't jo tefreden mei binne.
de útslach sil fan jûns ôf op his webside te finen wêze	De útslach sil fan 'e jûns ôf op ús webside te finen wêze.
de ôfdilding ferskynje de geis nete moais yn hast alle meanskrapten	De ôfbylding ferskynde de deis nei de moard yn hast alle moarnskranten.
de gementje wolr earst oan tafel mear oam minnis	De gemeente wol earst om tafel mei de omwenners.
as je de oere kant wút sjogge dan sjoegge je oer de greden hine	As je de oare kant útsjogge dan sjogge je oer de greiden hinne.
in goed firstine hat oan in hiel wit genôch	In goed fersteander hat oan in heal wurd genôch.
hja hie it algetiid op raaijoat	Hja hie it al betiid op 'e radio heard.
minsken dyt wat sjoen al ferk hawwe wurde freanlik fersocht harr en tenelden ss	Minsken dy't wat sjoen of heard hawwe, wurde freonlik fersocht harren te melden.
kinstfoar net fol jild is de steam deldsekker dat wurket	Kinst foar net folle jild in systeem delsette dat wurket.
as i gryk wie kocht ik yn ús yn spanje	As ik ryk wie, kocht ik in hús yn Spanje.
der hawwe in sâld ûngelokken west op krústpunte fan dizze wei	Der hawwe in soad ûngelokken west op krúspunten fan dizze wei.
sneintemiddei om fjouwer oere sil de finaal spile wurde	Sneintemiddei om fjouwer oere sil de finale spile wurde.
hie det don net mei dy aardige húshâldster trouwe kind	Hie der dan net mei dy aardige húshâldster trouwe kind?
begjin dizze mjanne waard bekend hoe bysûnder ast it pearsblauwe skaaltsje eints is	Begjin dizze moanne waard bekend hoe bysûnder as it pears-blauwe skaaltsje eins is.
it sikehûs giet eif gearse wike icht	It sikehûs giet ein dizze wike ticht.
de witikeabanje yn fryslân is fol op orluor	De bitekampanje yn Fryslân is folop oan de gong.
skoftsje ôflevering op tillefyzje	Skoftsje ôflevering op 'e telefyzje.
yn bespriken wie i dei ji waard by wa besikedied	Yn dizze kriten witte de lju wa't by wa op besite giet
ferbergje dizze kolom	Ferbergje dizze kolom.
